player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
hallr001,Halladay,Roy,R,R,PHI,2010,2013,P
hallr001,Halladay,Roy,R,R,TOR,1998,2009,P
hallt001,Hall,Toby,R,R,CHA,2007,2008,C
hallt001,Hall,Toby,R,R,LAN,2006,2006,C
hallt001,Hall,Toby,R,R,TBA,2000,2006,C
hallt101,Hall,Tom,L,L,CIN,1972,1975,P
hallt101,Hall,Tom,L,L,KCA,1976,1977,P
hallt101,Hall,Tom,L,L,MIN,1968,1971,P
hallt101,Hall,Tom,L,L,NYN,1975,1976,P
hallt102,Haller,Tom,L,R,DET,1972,1972,C
hallt102,Haller,Tom,L,R,LAN,1968,1971,C
hallt102,Haller,Tom,L,R,SFN,1961,1967,C
halmg001,Halman,Greg,R,R,SEA,2010,2011,OF
halsb001,Halsey,Brad,L,L,ARI,2005,2005,P
halsb001,Halsey,Brad,L,L,NYA,2004,2004,P
halsb001,Halsey,Brad,L,L,OAK,2006,2006,P
halta101,Halt,Al,R,R,CLE,1918,1918,3B
halts001,Halter,Shane,R,R,ANA,2004,2004,3B
halts001,Halter,Shane,R,R,DET,2000,2003,3B;SS
halts001,Halter,Shane,R,R,KCA,1997,1998,OF;SS
halts001,Halter,Shane,R,R,NYN,1999,1999,OF
halts002,Halton,Sean,R,R,MIL,2013,2013,1B
hamad101,Hamann,Doc,R,R,CLE,1922,1922,P
hambj101,Hamby,Jim,R,R,NY1,1926,1927,C
hambm001,Hamburger,Mark,R,R,TEX,2011,2011,P
hambr101,Hambright,Roger,R,R,NYA,1971,1971,P
hameb001,Hamelin,Bob,L,L,DET,1997,1997,DH
hameb001,Hamelin,Bob,L,L,KCA,1993,1996,1B;DH
hameb001,Hamelin,Bob,L,L,MIL,1998,1998,1B
hamec001,Hamels,Cole,L,L,ATL,2020,2020,P
hamec001,Hamels,Cole,L,L,CHN,2018,2019,P
hamec001,Hamels,Cole,L,L,PHI,2006,2015,P
hamec001,Hamels,Cole,L,L,TEX,2015,2018,P
hamib001,Hamilton,Billy,B,R,ATL,2019,2019,OF
hamib001,Hamilton,Billy,B,R,CHN,2020,2020,OF
hamib001,Hamilton,Billy,B,R,CIN,2013,2018,OF
hamib001,Hamilton,Billy,B,R,KCA,2019,2019,OF
hamib001,Hamilton,Billy,B,R,NYN,2020,2020,OF
hamid001,Hamilton,Darryl,L,R,COL,1998,1999,OF
hamid001,Hamilton,Darryl,L,R,MIL,1988,1995,OF
hamid001,Hamilton,Darryl,L,R,NYN,1999,2001,OF
hamid001,Hamilton,Darryl,L,R,SFN,1997,1998,OF
hamid001,Hamilton,Darryl,L,R,TEX,1996,1996,OF
hamid101,Hamilton,Dave,L,L,CHA,1975,1977,P
hamid101,Hamilton,Dave,L,L,OAK,1972,1980,P
hamid101,Hamilton,Dave,L,L,PIT,1978,1978,P
hamid101,Hamilton,Dave,L,L,SLN,1978,1978,P
hamie101,Hamilton,Earl,L,L,DET,1916,1916,P
hamie101,Hamilton,Earl,L,L,PHI,1924,1924,P
hamie101,Hamilton,Earl,L,L,PIT,1918,1923,P
hamie101,Hamilton,Earl,L,L,SLA,1916,1917,P
hamii001,Hamilton,Ian,R,R,CHA,2018,2020,P
hamij001,Hamilton,Jeff,R,R,LAN,1986,1991,3B
hamij002,Hamilton,Joey,R,R,CIN,2001,2003,P
hamij002,Hamilton,Joey,R,R,SDN,1994,1998,P
hamij002,Hamilton,Joey,R,R,TOR,1999,2001,P
hamij003,Hamilton,Josh,L,L,ANA,2013,2014,OF
hamij003,Hamilton,Josh,L,L,CIN,2007,2007,OF
hamij003,Hamilton,Josh,L,L,TEX,2008,2015,OF
hamij101,Hamilton,Jack,R,R,CAL,1967,1968,P
hamij101,Hamilton,Jack,R,R,CHA,1969,1969,P
hamij101,Hamilton,Jack,R,R,CLE,1969,1969,P
hamij101,Hamilton,Jack,R,R,DET,1964,1965,P
hamij101,Hamilton,Jack,R,R,NYN,1966,1967,P
hamij101,Hamilton,Jack,R,R,PHI,1962,1963,P
hamim001,Hamilton,Mark,L,L,SLN,2010,2011,1B
hamis101,Hamilton,Steve,L,L,CHA,1970,1970,P
hamis101,Hamilton,Steve,L,L,CHN,1972,1972,P
hamis101,Hamilton,Steve,L,L,CLE,1961,1961,P
hamis101,Hamilton,Steve,L,L,NYA,1963,1970,P
hamis101,Hamilton,Steve,L,L,SFN,1971,1971,P
hamis101,Hamilton,Steve,L,L,WS2,1962,1963,P
hamit101,Hamilton,Tom,L,R,PHA,1952,1953,1B
hamlk101,Hamlin,Ken,R,R,KC1,1960,1960,SS
hamlk101,Hamlin,Ken,R,R,LAA,1961,1961,SS
hamlk101,Hamlin,Ken,R,R,PIT,1957,1959,SS
hamlk101,Hamlin,Ken,R,R,WS2,1962,1966,SS;2B
hamll101,Hamlin,Luke,L,R,BRO,1937,1941,P
hamll101,Hamlin,Luke,L,R,DET,1933,1934,P
hamll101,Hamlin,Luke,L,R,PHA,1944,1944,P
hamll101,Hamlin,Luke,L,R,PIT,1942,1942,P
hamma001,Hammaker,Atlee,B,L,CHA,1994,1995,P
hamma001,Hammaker,Atlee,B,L,KCA,1981,1981,P
hamma001,Hammaker,Atlee,B,L,SDN,1990,1991,P
hamma001,Hammaker,Atlee,B,L,SFN,1982,1990,P
hammc001,Hammond,Chris,L,L,ATL,2002,2002,P
hammc001,Hammond,Chris,L,L,BOS,1997,1997,P
hammc001,Hammond,Chris,L,L,CIN,1990,2006,P
hammc001,Hammond,Chris,L,L,FLO,1993,1998,P
hammc001,Hammond,Chris,L,L,NYA,2003,2003,P
hammc001,Hammond,Chris,L,L,OAK,2004,2004,P
hammc001,Hammond,Chris,L,L,SDN,2005,2005,P
hammj001,Hammonds,Jeffrey,R,R,BAL,1993,1998,OF
hammj001,Hammonds,Jeffrey,R,R,CIN,1998,1999,OF
hammj001,Hammonds,Jeffrey,R,R,COL,2000,2000,OF
hammj001,Hammonds,Jeffrey,R,R,MIL,2001,2003,OF
hammj001,Hammonds,Jeffrey,R,R,SFN,2003,2004,OF
hammj001,Hammonds,Jeffrey,R,R,WAS,2005,2005,OF
hammj002,Hammel,Jason,R,R,BAL,2012,2013,P
hammj002,Hammel,Jason,R,R,CHN,2014,2016,P
hammj002,Hammel,Jason,R,R,COL,2009,2011,P
hammj002,Hammel,Jason,R,R,KCA,2017,2018,P
hammj002,Hammel,Jason,R,R,OAK,2014,2014,P
hammj002,Hammel,Jason,R,R,TBA,2006,2008,P
hammj003,Hammer,JD,R,R,PHI,2019,2019,P
hammj101,Hammond,Jack,R,R,CLE,1922,1922,2B
hammj101,Hammond,Jack,R,R,PIT,1922,1922,2B
hammp101,Hamm,Pete,R,R,MIN,1970,1971,P
hammr001,Hammock,Robby,R,R,ARI,2003,2011,C;1B;OF
hamms101,Hammond,Steve,L,R,KCA,1982,1982,OF
hamng101,Hamner,Garvin,R,R,PHI,1945,1945,2B
hamng102,Hamner,Granny,R,R,CLE,1959,1959,SS
hamng102,Hamner,Granny,R,R,KC1,1962,1962,P
hamng102,Hamner,Granny,R,R,PHI,1944,1959,SS;2B;3B
hamnr101,Hamner,Ralph,R,R,CHA,1946,1946,P
hamnr101,Hamner,Ralph,R,R,CHN,1947,1948,P
hampg001,Hampson,Garrett,R,R,COL,2018,2020,SS
hampi101,Hampton,Ike,B,R,CAL,1975,1979,C;1B
hampi101,Hampton,Ike,B,R,NYN,1974,1974,C
hampj001,Hampson,Justin,L,L,COL,2006,2006,P
hampj001,Hampson,Justin,L,L,NYN,2012,2012,P
hampj001,Hampson,Justin,L,L,SDN,2007,2008,P
hampm001,Hampton,Mike,R,L,ARI,2010,2010,P
hampm001,Hampton,Mike,R,L,ATL,2003,2008,P
hampm001,Hampton,Mike,R,L,COL,2001,2002,P
hampm001,Hampton,Mike,R,L,HOU,1994,2009,P
hampm001,Hampton,Mike,R,L,NYN,2000,2000,P
hampm001,Hampton,Mike,R,L,SEA,1993,1993,P
hamrb101,Hamric,Bert,L,R,BAL,1958,1958,PH
hamrb101,Hamric,Bert,L,R,BRO,1955,1955,PH
hamre001,Hamren,Erik,R,R,SDN,2011,2011,P
hamrr101,Hamrick,Ray,R,R,PHI,1943,1944,2B;SS
hamut001,Hamulack,Tim,R,L,LAN,2006,2006,P
hamut001,Hamulack,Tim,R,L,NYN,2005,2005,P
hancb101,Hancken,Buddy,R,R,PHA,1940,1940,C
hancg001,Hancock,Garry,L,L,BOS,1978,1982,OF
hancg001,Hancock,Garry,L,L,OAK,1983,1984,OF
hancj001,Hancock,Josh,R,R,BOS,2002,2002,P
hancj001,Hancock,Josh,R,R,CIN,2004,2005,P
hancj001,Hancock,Josh,R,R,PHI,2003,2004,P
hancj001,Hancock,Josh,R,R,SLN,2006,2007,P
hancj002,Hancock,Justin,R,R,CHN,2018,2018,P
hancl001,Hancock,Lee,L,L,PIT,1995,1996,P
hancr001,Hancock,Ryan,R,R,CAL,1996,1996,P
handb001,Hand,Brad,L,L,CLE,2018,2020,P
handb001,Hand,Brad,L,L,FLO,2011,2011,P
handb001,Hand,Brad,L,L,MIA,2012,2015,P
handb001,Hand,Brad,L,L,SDN,2016,2018,P
handb101,Hands,Bill,R,R,CHN,1966,1972,P
handb101,Hands,Bill,R,R,MIN,1973,1974,P
handb101,Hands,Bill,R,R,SFN,1965,1965,P
handb101,Hands,Bill,R,R,TEX,1974,1975,P
handd001,Hand,Donovan,R,R,CIN,2015,2015,P
handd001,Hand,Donovan,R,R,MIL,2013,2013,P
handg101,Handley,Gene,R,R,PHA,1946,1947,2B
handl101,Handley,Lee,R,R,CIN,1936,1936,2B
handl101,Handley,Lee,R,R,PHI,1947,1947,3B
handl101,Handley,Lee,R,R,PIT,1937,1946,2B;3B
handr101,Hand,Rich,R,R,CAL,1973,1973,P
handr101,Hand,Rich,R,R,CLE,1970,1971,P
handr101,Hand,Rich,R,R,TEX,1972,1973,P
handv101,Handrahan,Vern,L,R,KC1,1964,1966,P
hanec001,Haney,Chris,L,L,BOS,2002,2002,P
hanec001,Haney,Chris,L,L,CHN,1998,1998,P
hanec001,Haney,Chris,L,L,CLE,1999,2000,P
hanec001,Haney,Chris,L,L,KCA,1992,1998,P
hanec001,Haney,Chris,L,L,MON,1991,1992,P
hanef101,Haney,Fred,R,R,BOS,1926,1927,3B
hanef101,Haney,Fred,R,R,CHN,1927,1927,PH
hanef101,Haney,Fred,R,R,DET,1922,1925,3B;2B
hanef101,Haney,Fred,R,R,SLN,1929,1929,3B
haneh101,Hanebrink,Harry,L,R,MLN,1953,1958,2B;3B;OF
haneh101,Hanebrink,Harry,L,R,PHI,1959,1959,2B
hanel101,Haney,Larry,R,R,BAL,1966,1968,C
hanel101,Haney,Larry,R,R,MIL,1977,1978,C
hanel101,Haney,Larry,R,R,OAK,1969,1976,C
hanel101,Haney,Larry,R,R,SE1,1969,1969,C
hanel101,Haney,Larry,R,R,SLN,1973,1973,C
hanet001,Haney,Todd,R,R,CHN,1994,1996,2B
hanet001,Haney,Todd,R,R,MON,1992,1992,2B
hanet001,Haney,Todd,R,R,NYN,1998,1998,2B
hanhe001,Hanhold,Eric,R,R,NYN,2018,2018,P
hanim001,Haniger,Mitch,R,R,ARI,2016,2016,OF
hanim001,Haniger,Mitch,R,R,SEA,2017,2019,OF
hanir001,Hanigan,Ryan,R,R,BOS,2015,2016,C
hanir001,Hanigan,Ryan,R,R,CIN,2007,2013,C
hanir001,Hanigan,Ryan,R,R,COL,2017,2017,C
hanir001,Hanigan,Ryan,R,R,TBA,2014,2014,C
hankd101,Hankins,Don,R,R,DET,1927,1927,P
hankj101,Hankins,Jay,L,R,KC1,1961,1963,OF
hanng101,Hannahs,Gerry,L,L,LAN,1978,1979,P
hanng101,Hannahs,Gerry,L,L,MON,1976,1977,P
hannj001,Hannahan,Jack,L,R,CIN,2013,2014,3B;1B
hannj001,Hannahan,Jack,L,R,CLE,2011,2012,3B
hannj001,Hannahan,Jack,L,R,DET,2006,2006,1B
hannj001,Hannahan,Jack,L,R,OAK,2007,2009,3B
hannj001,Hannahan,Jack,L,R,SEA,2009,2009,3B
hannj002,Hannemann,Jacob,L,L,SEA,2017,2017,OF
hannj102,Hannan,Jim,R,R,DET,1971,1971,P
hannj102,Hannan,Jim,R,R,MIL,1971,1971,P
hannj102,Hannan,Jim,R,R,WS2,1962,1970,P
hannl101,Hanning,Loy,R,R,SLA,1939,1942,P
hannp101,Hanna,Preston,R,R,ATL,1975,1982,P
hannp101,Hanna,Preston,R,R,OAK,1982,1982,P
hannt101,Hannah,Truck,R,R,NYA,1918,1920,C
hanrj001,Hanrahan,Joel,R,R,BOS,2013,2013,P
hanrj001,Hanrahan,Joel,R,R,PIT,2009,2012,P
hanrj001,Hanrahan,Joel,R,R,WAS,2007,2009,P
hansa001,Hanson,Alen,B,R,CHA,2017,2017,SS
hansa001,Hanson,Alen,B,R,PIT,2016,2017,SS
hansa001,Hanson,Alen,B,R,SFN,2018,2018,SS
hansa001,Hanson,Alen,B,R,TOR,2019,2019,SS
hansa101,Hansen,Andy,R,R,NY1,1944,1950,P
hansa101,Hansen,Andy,R,R,PHI,1951,1953,P
hansb101,Hansen,Bob,L,L,MIL,1974,1976,DH
hansc001,Hansen,Craig,R,R,BOS,2005,2008,P
hansc001,Hansen,Craig,R,R,PIT,2008,2009,P
hansd001,Hansen,Dave,L,R,CHN,1997,1997,3B
hansd001,Hansen,Dave,L,R,LAN,1990,2002,3B;1B
hansd001,Hansen,Dave,L,R,SDN,2003,2004,1B
hansd001,Hansen,Dave,L,R,SEA,2004,2005,DH;1B
hansd002,Hansack,Devern,R,R,BOS,2006,2008,P
hansd101,Hansen,Doug,R,R,CLE,1951,1951,PR
hansd102,Hanski,Don,L,L,CHA,1943,1944,1B;P
hanse001,Hanson,Erik,R,R,BOS,1995,1995,P
hanse001,Hanson,Erik,R,R,CIN,1994,1994,P
hanse001,Hanson,Erik,R,R,SEA,1988,1993,P
hanse001,Hanson,Erik,R,R,TOR,1996,1998,P
hansg001,Hansell,Greg,R,R,LAN,1995,1995,P
hansg001,Hansell,Greg,R,R,MIL,1997,1997,P
hansg001,Hansell,Greg,R,R,MIN,1996,1996,P
hansg001,Hansell,Greg,R,R,PIT,1999,1999,P
hansj001,Hansen,Jed,R,R,KCA,1997,1999,2B
hanso101,Hanson,Ollie,R,R,CHN,1921,1921,P
hansr101,Hansen,Roy,R,R,WS1,1918,1918,P
hansr102,Hansen,Ron,R,R,BAL,1958,1962,SS
hansr102,Hansen,Ron,R,R,CHA,1963,1969,SS;3B;2B
hansr102,Hansen,Ron,R,R,KCA,1972,1972,SS
hansr102,Hansen,Ron,R,R,NYA,1970,1971,SS;3B
hansr102,Hansen,Ron,R,R,WS2,1968,1968,SS
hanss101,Hansen,Snipe,B,L,PHI,1930,1935,P
hanss101,Hansen,Snipe,B,L,SLA,1935,1935,P
hanst001,Hanson,Tommy,R,R,ANA,2013,2013,P
hanst001,Hanson,Tommy,R,R,ATL,2009,2012,P
hanye101,Hanyzewski,Ed,R,R,CHN,1942,1946,P
happi001,Happ,Ian,B,R,CHN,2017,2020,2B
happj001,Happ,J.A.,L,L,HOU,2010,2012,P
happj001,Happ,J.A.,L,L,NYA,2018,2020,P
happj001,Happ,J.A.,L,L,PHI,2007,2010,P
happj001,Happ,J.A.,L,L,PIT,2015,2015,P
happj001,Happ,J.A.,L,L,SEA,2015,2015,P
happj001,Happ,J.A.,L,L,TOR,2012,2018,P
happj101,Happenny,John,R,R,CHA,1923,1923,2B
haraa001,Harang,Aaron,R,R,ATL,2014,2014,P
haraa001,Harang,Aaron,R,R,CIN,2003,2010,P
haraa001,Harang,Aaron,R,R,LAN,2012,2012,P
haraa001,Harang,Aaron,R,R,NYN,2013,2013,P
haraa001,Harang,Aaron,R,R,OAK,2002,2003,P
haraa001,Harang,Aaron,R,R,PHI,2015,2015,P
haraa001,Harang,Aaron,R,R,SDN,2011,2011,P
haraa001,Harang,Aaron,R,R,SEA,2013,2013,P
hardb001,Hardy,Blaine,L,L,DET,2014,2019,P
hardb101,Hardin,Bud,R,R,CHN,1952,1952,SS
hardc101,Hardy,Carroll,R,R,BOS,1960,1962,OF
hardc101,Hardy,Carroll,R,R,CLE,1958,1960,OF
hardc101,Hardy,Carroll,R,R,HOU,1963,1964,OF
hardc101,Hardy,Carroll,R,R,MIN,1967,1967,OF
hardj001,Hardy,Jack,R,R,CHA,1989,1989,P
hardj002,Hardtke,Jason,B,R,CHN,1998,1998,3B
hardj002,Hardtke,Jason,B,R,NYN,1996,1997,2B
hardj003,Hardy,J.J.,R,R,BAL,2011,2017,SS
hardj003,Hardy,J.J.,R,R,MIL,2005,2009,SS
hardj003,Hardy,J.J.,R,R,MIN,2010,2010,SS
hardj101,Hardin,Jim,R,R,ATL,1972,1972,P
hardj101,Hardin,Jim,R,R,BAL,1967,1971,P
hardj101,Hardin,Jim,R,R,NYA,1971,1971,P
hardl101,Hardy,Larry,R,R,HOU,1976,1976,P
hardl101,Hardy,Larry,R,R,SDN,1974,1975,P
hardm101,Harder,Mel,R,R,CLE,1928,1947,P
hardp101,Hardgrove,Pat,R,R,CHA,1918,1918,PH
hardr001,Harden,Rich,L,R,CHN,2008,2009,P
hardr001,Harden,Rich,L,R,OAK,2003,2011,P
hardr001,Harden,Rich,L,R,TEX,2010,2010,P
hardr101,Hardy,Red,R,R,NY1,1951,1951,P
hared001,Haren,Dan,R,R,ANA,2010,2012,P
hared001,Haren,Dan,R,R,ARI,2008,2010,P
hared001,Haren,Dan,R,R,CHN,2015,2015,P
hared001,Haren,Dan,R,R,LAN,2014,2014,P
hared001,Haren,Dan,R,R,MIA,2015,2015,P
hared001,Haren,Dan,R,R,OAK,2005,2007,P
hared001,Haren,Dan,R,R,SLN,2003,2004,P
hared001,Haren,Dan,R,R,WAS,2013,2013,P
hares001,Hare,Shawn,L,L,DET,1991,1992,OF
hares001,Hare,Shawn,L,L,NYN,1994,1994,OF
hares001,Hare,Shawn,L,L,TEX,1995,1995,OF
harga001,Hargesheimer,Alan,R,R,CHN,1983,1983,P
harga001,Hargesheimer,Alan,R,R,KCA,1986,1986,P
harga001,Hargesheimer,Alan,R,R,SFN,1980,1981,P
hargb101,Hargrave,Bubbles,R,R,CIN,1921,1928,C
hargb101,Hargrave,Bubbles,R,R,NYA,1930,1930,C
hargc101,Hargreaves,Charlie,R,R,BRO,1923,1928,C
hargc101,Hargreaves,Charlie,R,R,PIT,1928,1930,C
hargg101,Hargis,Gary,R,R,PIT,1979,1979,PR
hargm001,Hargrove,Mike,L,L,CLE,1979,1985,OF;1B
hargm001,Hargrove,Mike,L,L,SDN,1979,1979,1B
hargm001,Hargrove,Mike,L,L,TEX,1974,1978,1B;OF
hargp101,Hargrave,Pinky,B,R,BSN,1932,1933,C
hargp101,Hargrave,Pinky,B,R,DET,1928,1930,C
hargp101,Hargrave,Pinky,B,R,SLA,1925,1926,C
hargp101,Hargrave,Pinky,B,R,WS1,1923,1931,3B;C
hargs101,Hargan,Steve,R,R,ATL,1977,1977,P
hargs101,Hargan,Steve,R,R,CLE,1965,1972,P
hargs101,Hargan,Steve,R,R,TEX,1974,1977,P
hargs101,Hargan,Steve,R,R,TOR,1977,1977,P
harit001,Harikkala,Tim,R,R,BOS,1999,1999,P
harit001,Harikkala,Tim,R,R,COL,2004,2007,P
harit001,Harikkala,Tim,R,R,OAK,2005,2005,P
harit001,Harikkala,Tim,R,R,SEA,1995,1996,P
harkm001,Harkey,Mike,R,R,CAL,1995,1995,P
harkm001,Harkey,Mike,R,R,CHN,1988,1993,P
harkm001,Harkey,Mike,R,R,COL,1994,1994,P
harkm001,Harkey,Mike,R,R,LAN,1997,1997,P
harkm001,Harkey,Mike,R,R,OAK,1995,1995,P
harkt101,Harkness,Tim,L,L,LAN,1961,1962,1B
harkt101,Harkness,Tim,L,L,NYN,1963,1964,1B
harll101,Harlow,Larry,L,L,BAL,1975,1979,OF
harll101,Harlow,Larry,L,L,CAL,1979,1981,OF
harmb001,Harman,Brad,R,R,PHI,2008,2008,2B
harmb101,Harmon,Bob,B,R,PIT,1916,1918,P
harmb102,Harman,Bill,R,R,PHI,1941,1941,C
harmc101,Harmon,Chuck,R,R,CIN,1954,1956,3B;OF
harmc101,Harmon,Chuck,R,R,PHI,1957,1957,OF
harmc101,Harmon,Chuck,R,R,SLN,1956,1957,OF
harmt101,Harmon,Terry,R,R,PHI,1967,1977,PR;SS;2B
harnp001,Harnisch,Pete,B,R,BAL,1988,1990,P
harnp001,Harnisch,Pete,B,R,CIN,1998,2001,P
harnp001,Harnisch,Pete,B,R,HOU,1991,1994,P
harnp001,Harnisch,Pete,B,R,MIL,1997,1997,P
harnp001,Harnisch,Pete,B,R,NYN,1995,1997,P
harpb001,Harper,Brian,R,R,CAL,1979,1981,DH;OF
harpb001,Harper,Brian,R,R,DET,1986,1986,OF
harpb001,Harper,Brian,R,R,MIL,1994,1994,DH
harpb001,Harper,Brian,R,R,MIN,1988,1993,C
harpb001,Harper,Brian,R,R,OAK,1987,1995,DH;C
harpb001,Harper,Brian,R,R,PIT,1982,1984,OF
harpb001,Harper,Brian,R,R,SLN,1985,1985,OF
harpb002,Harper,Brandon,R,R,WAS,2006,2006,C
harpb003,Harper,Bryce,L,R,PHI,2019,2020,OF
harpb003,Harper,Bryce,L,R,WAS,2012,2018,OF
harpg101,Harper,George,L,R,BSN,1929,1929,OF
harpg101,Harper,George,L,R,CIN,1922,1924,OF
harpg101,Harper,George,L,R,DET,1916,1918,OF
harpg101,Harper,George,L,R,NY1,1927,1928,OF
harpg101,Harper,George,L,R,PHI,1924,1926,OF
harpg101,Harper,George,L,R,SLN,1928,1928,OF
harph101,Harper,Harry,L,L,BOS,1920,1920,P
harph101,Harper,Harry,L,L,BRO,1923,1923,P
harph101,Harper,Harry,L,L,NYA,1921,1921,P
harph101,Harper,Harry,L,L,WS1,1916,1919,P
harpr001,Harper,Ryne,R,R,MIN,2019,2019,P
harpr001,Harper,Ryne,R,R,WAS,2020,2020,P
harpt001,Harper,Terry,R,R,ATL,1980,1986,OF
harpt001,Harper,Terry,R,R,DET,1987,1987,DH
harpt001,Harper,Terry,R,R,PIT,1987,1987,OF
harpt002,Harper,Travis,L,R,TBA,2000,2006,P
harpt101,Harper,Tommy,R,R,BAL,1976,1976,DH
harpt101,Harper,Tommy,R,R,BOS,1972,1974,OF
harpt101,Harper,Tommy,R,R,CAL,1975,1975,DH
harpt101,Harper,Tommy,R,R,CIN,1962,1967,3B;OF
harpt101,Harper,Tommy,R,R,CLE,1968,1968,OF
harpt101,Harper,Tommy,R,R,MIL,1970,1971,3B;OF
harpt101,Harper,Tommy,R,R,OAK,1975,1975,1B
harpt101,Harper,Tommy,R,R,SE1,1969,1969,2B
harra101,Harrington,Andy,R,R,DET,1925,1925,PH
harrb001,Harris,Brendan,R,R,ANA,2013,2013,SS
harrb001,Harris,Brendan,R,R,CHN,2004,2004,3B
harrb001,Harris,Brendan,R,R,CIN,2006,2006,2B
harrb001,Harris,Brendan,R,R,MIN,2008,2010,SS;3B
harrb001,Harris,Brendan,R,R,MON,2004,2004,2B
harrb001,Harris,Brendan,R,R,TBA,2007,2007,SS
harrb001,Harris,Brendan,R,R,WAS,2005,2006,2B;SS
harrb101,Harrelson,Bud,B,R,NYN,1965,1977,SS
harrb101,Harrelson,Bud,B,R,PHI,1978,1979,2B
harrb101,Harrelson,Bud,B,R,TEX,1980,1980,SS
harrb102,Harrington,Bill,R,R,KC1,1955,1956,P
harrb102,Harrington,Bill,R,R,PHA,1953,1953,P
harrb103,Harrell,Billy,R,R,BOS,1961,1961,3B
harrb103,Harrell,Billy,R,R,CLE,1955,1958,SS;3B
harrb104,Harris,Bubba,R,R,CLE,1951,1951,P
harrb104,Harris,Bubba,R,R,PHA,1948,1951,P
harrb105,Harris,Bill,R,R,BOS,1938,1938,P
harrb105,Harris,Bill,R,R,CIN,1923,1924,P
harrb105,Harris,Bill,R,R,PIT,1931,1934,P
harrb106,Harris,Bucky,R,R,DET,1929,1931,2B
harrb106,Harris,Bucky,R,R,WS1,1919,1928,2B
harrb107,Harris,Buddy,R,R,HOU,1970,1971,P
harrb108,Harris,Billy,L,R,CLE,1968,1968,2B
harrb108,Harris,Billy,L,R,KCA,1969,1969,2B
harrb109,Harris,Bob,R,R,DET,1938,1939,P
harrb109,Harris,Bob,R,R,PHA,1942,1942,P
harrb109,Harris,Bob,R,R,SLA,1939,1942,P
harrb110,Harrelson,Bill,B,R,CAL,1968,1968,P
harrb112,Harris,Bill,L,R,BRO,1957,1957,P
harrb112,Harris,Bill,L,R,LAN,1959,1959,P
harrb114,Harrison,Bob,L,R,BAL,1955,1956,P
harrc101,Harrison,Chuck,R,R,HOU,1965,1967,1B
harrc101,Harrison,Chuck,R,R,KCA,1969,1971,1B
harrc103,Harris,Candy,B,R,HOU,1967,1967,PR
harrd001,Harris,Donald,R,R,TEX,1991,1993,OF
harrd002,Harriger,Denny,R,R,DET,1998,1998,P
harrd101,Harris,Dave,R,R,BSN,1925,1928,OF
harrd101,Harris,Dave,R,R,CHA,1930,1930,OF
harrd101,Harris,Dave,R,R,WS1,1930,1934,OF
harre101,Harrist,Earl,R,R,CHA,1947,1953,P
harre101,Harrist,Earl,R,R,CIN,1945,1945,P
harre101,Harrist,Earl,R,R,DET,1953,1953,P
harre101,Harrist,Earl,R,R,SLA,1952,1952,P
harre101,Harrist,Earl,R,R,WS1,1948,1948,P
harrg001,Harris,Greg,B,R,BOS,1989,1994,P
harrg001,Harris,Greg,B,R,CIN,1982,1983,P
harrg001,Harris,Greg,B,R,MON,1984,1995,P
harrg001,Harris,Greg,B,R,NYA,1994,1994,P
harrg001,Harris,Greg,B,R,NYN,1981,1981,P
harrg001,Harris,Greg,B,R,PHI,1988,1989,P
harrg001,Harris,Greg,B,R,SDN,1984,1984,P
harrg001,Harris,Greg,B,R,TEX,1985,1987,P
harrg002,Harris,Greg,R,R,COL,1993,1994,P
harrg002,Harris,Greg,R,R,MIN,1995,1995,P
harrg002,Harris,Greg,R,R,SDN,1988,1993,P
harrg003,Harris,Gene,R,R,BAL,1995,1995,P
harrg003,Harris,Gene,R,R,DET,1994,1994,P
harrg003,Harris,Gene,R,R,MON,1989,1989,P
harrg003,Harris,Gene,R,R,PHI,1995,1995,P
harrg003,Harris,Gene,R,R,SDN,1992,1994,P
harrg003,Harris,Gene,R,R,SEA,1989,1992,P
harrg101,Harris,Gail,L,L,DET,1958,1960,1B
harrg101,Harris,Gail,L,L,NY1,1955,1957,1B
harrh101,Harris,Herb,L,L,PHI,1936,1936,P
harrj001,Harris,Jeff,R,R,SEA,2005,2006,P
harrj002,Harrison,Josh,R,R,DET,2019,2019,3B
harrj002,Harrison,Josh,R,R,PIT,2011,2018,3B;2B;OF
harrj002,Harrison,Josh,R,R,WAS,2020,2020,3B
harrj101,Harris,John,L,L,CAL,1979,1981,1B
harrj103,Harris,Joe,R,R,BOS,1922,1925,OF;1B
harrj103,Harris,Joe,R,R,BRO,1928,1928,OF
harrj103,Harris,Joe,R,R,CLE,1917,1919,1B
harrj103,Harris,Joe,R,R,PIT,1927,1928,1B
harrj103,Harris,Joe,R,R,WS1,1925,1926,1B
harrj106,Harrell,John,R,R,SFN,1969,1969,C
harrk101,Harrelson,Ken,R,R,BOS,1967,1969,OF;1B
harrk101,Harrelson,Ken,R,R,CLE,1969,1971,OF;1B
harrk101,Harrelson,Ken,R,R,KC1,1963,1967,1B;OF
harrk101,Harrelson,Ken,R,R,WS2,1966,1967,1B
harrl001,Harris,Lenny,L,R,ARI,1999,2000,3B
harrl001,Harris,Lenny,L,R,CHN,2003,2003,3B
harrl001,Harris,Lenny,L,R,CIN,1988,1998,3B;2B;OF
