player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
moorr101,Moore,Ray,R,R,CHA,1958,1960,P,1926-06-01,195,72
moorr101,Moore,Ray,R,R,MIN,1961,1963,P,1926-06-01,195,72
moorr101,Moore,Ray,R,R,WS1,1960,1960,P,1926-06-01,195,72
moorr102,Moore,Roy,B,L,DET,1922,1923,P,1898-10-26,185,72
moorr102,Moore,Roy,B,L,PHA,1920,1922,P,1898-10-26,185,72
moorr103,Moore,Randy,L,R,BRO,1936,1937,OF;C,1906-06-21,185,72
moorr103,Moore,Randy,L,R,BSN,1930,1935,OF,1906-06-21,185,72
moorr103,Moore,Randy,L,R,CHA,1927,1928,OF,1906-06-21,185,72
moorr103,Moore,Randy,L,R,SLN,1937,1937,OF,1906-06-21,185,72
moors001,Moore,Scott,L,R,BAL,2007,2010,3B;2B,1983-11-17,195,74
moors001,Moore,Scott,L,R,CHN,2006,2007,1B,1983-11-17,195,74
moors001,Moore,Scott,L,R,HOU,2012,2012,3B,1983-11-17,195,74
moors101,Moore,Scrappy,R,R,SLA,1917,1917,3B,1892-12-16,153,68
moort001,Moore,Trey,L,L,ATL,2001,2001,P,1972-10-02,200,73
moort001,Moore,Trey,L,L,MON,1998,2000,P,1972-10-02,200,73
moort002,Moore,Tyler,R,R,MIA,2017,2017,1B,1987-01-30,220,74
moort002,Moore,Tyler,R,R,WAS,2012,2015,OF;1B,1987-01-30,220,74
moort101,Moore,Tommy,R,R,NYN,1972,1973,P,1948-07-07,175,71
moort101,Moore,Tommy,R,R,SEA,1977,1977,P,1948-07-07,175,71
moort101,Moore,Tommy,R,R,SLN,1975,1975,P,1948-07-07,175,71
moort101,Moore,Tommy,R,R,TEX,1975,1975,P,1948-07-07,175,71
moort102,Moore,Terry,R,R,SLN,1935,1948,OF,1912-05-27,195,71
moorw101,Moore,Wilcy,R,R,BOS,1931,1932,P,1897-05-20,195,72
moorw101,Moore,Wilcy,R,R,NYA,1927,1933,P,1897-05-20,195,72
moorw102,Moore,Whitey,R,R,CIN,1936,1942,P,1912-06-10,195,73
moorw102,Moore,Whitey,R,R,SLN,1942,1942,P,1912-06-10,195,73
moosb101,Moose,Bob,R,R,PIT,1967,1976,P,1947-10-09,200,72
mootj101,Mooty,Jake,R,R,CHN,1940,1943,P,1912-04-13,170,70
mootj101,Mooty,Jake,R,R,CIN,1936,1937,P,1912-04-13,170,70
mootj101,Mooty,Jake,R,R,DET,1944,1944,P,1912-04-13,170,70
moraa101,Mora,Andres,R,R,BAL,1976,1978,DH;OF,1955-05-25,180,72
moraa101,Mora,Andres,R,R,CLE,1980,1980,OF,1955-05-25,180,72
moraa102,Moran,Al,R,R,NYN,1963,1964,SS,1938-12-05,190,73
morab001,Moran,Brian,L,L,MIA,2019,2020,P,1988-09-30,225,76
morab001,Moran,Brian,L,L,TOR,2020,2020,P,1988-09-30,225,76
morab101,Moran,Billy,R,R,CLE,1958,1965,2B;3B,1933-11-27,185,71
morab101,Moran,Billy,R,R,LAA,1961,1964,2B;3B,1933-11-27,185,71
morab103,Moran,Bill,R,R,CHA,1974,1974,P,1950-09-26,210,76
morac001,Moran,Colin,L,R,HOU,2016,2017,3B,1992-10-01,220,76
morac001,Moran,Colin,L,R,PIT,2018,2020,3B,1992-10-01,220,76
morad001,Moraga,David,L,L,COL,2000,2000,P,1975-07-08,184,72
morad001,Moraga,David,L,L,MON,2000,2000,P,1975-07-08,184,72
moraf001,Morales,Franklin,L,L,BOS,2011,2013,P,1986-01-24,210,73
moraf001,Morales,Franklin,L,L,COL,2007,2014,P,1986-01-24,210,73
moraf001,Morales,Franklin,L,L,KCA,2015,2015,P,1986-01-24,210,73
moraf001,Morales,Franklin,L,L,TOR,2016,2016,P,1986-01-24,210,73
morah103,Moran,Hiker,R,R,BSN,1938,1939,P,1912-01-01,185,76
moraj001,Morales,Jose,R,R,BAL,1981,1982,DH;PH,1944-12-30,187,71
moraj001,Morales,Jose,R,R,LAN,1982,1984,PH;1B,1944-12-30,187,71
moraj001,Morales,Jose,R,R,MIN,1978,1980,DH,1944-12-30,187,71
moraj001,Morales,Jose,R,R,MON,1973,1977,PH;C;1B,1944-12-30,187,71
moraj001,Morales,Jose,R,R,OAK,1973,1973,DH,1944-12-30,187,71
moraj002,Morales,Jose,B,R,COL,2011,2011,C,1983-02-20,200,71
moraj002,Morales,Jose,B,R,MIN,2007,2010,C,1983-02-20,200,71
moraj101,Morales,Jerry,R,R,CHN,1974,1983,OF,1949-02-18,155,70
moraj101,Morales,Jerry,R,R,DET,1979,1979,OF,1949-02-18,155,70
moraj101,Morales,Jerry,R,R,NYN,1980,1980,OF,1949-02-18,155,70
moraj101,Morales,Jerry,R,R,SDN,1969,1973,OF,1949-02-18,155,70
moraj101,Morales,Jerry,R,R,SLN,1978,1978,OF,1949-02-18,155,70
morak001,Morales,Kendrys,B,R,ANA,2006,2012,1B;OF;DH,1983-06-20,242,73
morak001,Morales,Kendrys,B,R,KCA,2015,2016,DH,1983-06-20,242,73
morak001,Morales,Kendrys,B,R,MIN,2014,2014,DH,1983-06-20,242,73
morak001,Morales,Kendrys,B,R,NYA,2019,2019,DH,1983-06-20,242,73
morak001,Morales,Kendrys,B,R,OAK,2019,2019,DH,1983-06-20,242,73
morak001,Morales,Kendrys,B,R,SEA,2013,2014,DH,1983-06-20,242,73
morak001,Morales,Kendrys,B,R,TOR,2017,2018,DH,1983-06-20,242,73
moram001,Morandini,Mickey,L,R,CHN,1998,1999,2B,1966-04-22,170,71
moram001,Morandini,Mickey,L,R,PHI,1990,2000,2B,1966-04-22,170,71
moram001,Morandini,Mickey,L,R,TOR,2000,2000,2B,1966-04-22,170,71
moram002,Mora,Melvin,R,R,ARI,2011,2011,3B,1972-02-02,200,71
moram002,Mora,Melvin,R,R,BAL,2000,2009,SS;OF;3B,1972-02-02,200,71
moram002,Mora,Melvin,R,R,COL,2010,2010,3B,1972-02-02,200,71
moram002,Mora,Melvin,R,R,NYN,1999,2000,OF;SS,1972-02-02,200,71
morao001,Morales,Osmer,R,R,ANA,2018,2018,P,1992-10-30,196,75
morar102,Morales,Rich,R,R,CHA,1967,1973,SS;2B;3B,1943-09-20,170,71
morar102,Morales,Rich,R,R,SDN,1973,1974,2B;SS,1943-09-20,170,71
moraw001,Morales,Willie,R,R,BAL,2000,2000,C,1972-09-07,182,70
morbj001,Morban,Jose,B,R,BAL,2003,2003,SS,1979-10-02,170,73
mordm001,Mordecai,Mike,R,R,ATL,1994,1997,SS;2B;3B,1967-12-13,175,71
mordm001,Mordecai,Mike,R,R,FLO,2002,2005,SS;3B;2B,1967-12-13,175,71
mordm001,Mordecai,Mike,R,R,MON,1998,2002,SS;2B;3B,1967-12-13,175,71
morea001,Morejon,Adrian,L,L,SDN,2019,2020,P,1999-02-27,224,71
morea101,Moreno,Angel,L,L,CAL,1981,1982,P,1955-06-06,165,69
moreb001,Morel,Brent,R,R,CHA,2010,2013,3B,1987-04-21,230,74
moreb001,Morel,Brent,R,R,PIT,2014,2015,3B,1987-04-21,230,74
mored001,Moreno,Diego,R,R,NYA,2015,2015,P,1987-07-21,180,73
mored001,Moreno,Diego,R,R,TBA,2017,2017,P,1987-07-21,180,73
mored102,Morejon,Danny,R,R,CIN,1958,1958,OF,1930-07-21,175,73
mored103,Morehead,Dave,R,R,BOS,1963,1968,P,1942-09-05,185,73
mored103,Morehead,Dave,R,R,KCA,1969,1970,P,1942-09-05,185,73
moree001,Moreno,Edwin,R,R,SDN,2009,2009,P,1980-07-30,195,73
morej001,Moreno,Juan,L,L,SDN,2002,2002,P,1975-02-28,205,73
morej001,Moreno,Juan,L,L,TEX,2001,2001,P,1975-02-28,205,73
morej101,Moreno,Jose,B,R,CAL,1982,1982,2B,1957-11-01,175,72
morej101,Moreno,Jose,B,R,NYN,1980,1980,2B,1957-11-01,175,72
morej101,Moreno,Jose,B,R,SDN,1981,1981,OF,1957-11-01,175,72
morej102,Moreno,Julio,R,R,WS1,1950,1953,P,1921-01-28,165,68
morek001,Moreland,Keith,R,R,BAL,1989,1989,DH,1954-05-02,190,72
morek001,Moreland,Keith,R,R,CHN,1982,1987,OF;3B,1954-05-02,190,72
morek001,Moreland,Keith,R,R,DET,1989,1989,DH,1954-05-02,190,72
morek001,Moreland,Keith,R,R,PHI,1978,1981,C,1954-05-02,190,72
morek001,Moreland,Keith,R,R,SDN,1988,1988,1B,1954-05-02,190,72
morem001,Moreland,Mitch,L,L,BOS,2017,2020,1B,1985-09-06,245,75
morem001,Moreland,Mitch,L,L,SDN,2020,2020,1B,1985-09-06,245,75
morem001,Moreland,Mitch,L,L,TEX,2010,2016,1B;DH,1985-09-06,245,75
moreo001,Moreno,Omar,L,L,ATL,1986,1986,OF,1952-10-24,180,74
moreo001,Moreno,Omar,L,L,HOU,1983,1983,OF,1952-10-24,180,74
moreo001,Moreno,Omar,L,L,KCA,1985,1985,OF,1952-10-24,180,74
moreo001,Moreno,Omar,L,L,NYA,1983,1985,OF,1952-10-24,180,74
moreo001,Moreno,Omar,L,L,PIT,1975,1982,OF,1952-10-24,180,74
moreo002,Moreno,Orber,R,R,KCA,1999,1999,P,1977-04-27,225,75
moreo002,Moreno,Orber,R,R,NYN,2003,2004,P,1977-04-27,225,75
morer001,Morel,Ramon,R,R,CHN,1997,1997,P,1974-08-15,175,74
morer001,Morel,Ramon,R,R,PIT,1995,1997,P,1974-08-15,175,74
morer101,Moret,Roger,B,L,ATL,1976,1976,P,1949-09-16,170,76
morer101,Moret,Roger,B,L,BOS,1970,1975,P,1949-09-16,170,76
morer101,Moret,Roger,B,L,TEX,1977,1978,P,1949-09-16,170,76
morer102,Morehart,Ray,L,R,CHA,1924,1926,SS;2B,1899-12-02,157,69
morer102,Morehart,Ray,L,R,NYA,1927,1927,2B,1899-12-02,157,69
mores101,Morehead,Seth,L,L,CHN,1959,1960,P,1934-08-15,195,72
mores101,Morehead,Seth,L,L,MLN,1961,1961,P,1934-08-15,195,72
mores101,Morehead,Seth,L,L,PHI,1957,1959,P,1934-08-15,195,72
morga001,Morgan,Adam,L,L,PHI,2015,2020,P,1990-02-27,200,73
morgb102,Morgan,Bobby,R,R,BRO,1950,1953,3B,1926-06-29,175,69
morgb102,Morgan,Bobby,R,R,CHN,1957,1958,2B;PH,1926-06-29,175,69
morgb102,Morgan,Bobby,R,R,PHI,1954,1957,SS;2B;3B,1926-06-29,175,69
morgb102,Morgan,Bobby,R,R,SLN,1956,1956,2B,1926-06-29,175,69
morgc101,Morgan,Cy,R,R,BSN,1921,1922,P,1895-11-11,170,72
morgc103,Morgan,Chet,L,R,DET,1935,1938,OF,1910-06-06,160,69
morge101,Morgan,Eddie,L,L,BRO,1937,1937,1B,1914-11-19,160,70
morge101,Morgan,Eddie,L,L,SLN,1936,1936,OF,1914-11-19,160,70
morge102,Morgan,Ed,R,R,BOS,1934,1934,1B,1904-05-22,180,72
morge102,Morgan,Ed,R,R,CLE,1928,1933,1B;OF,1904-05-22,180,72
morgj001,Morgan,Joe,L,R,CIN,1972,1979,2B,1943-09-19,160,67
morgj001,Morgan,Joe,L,R,HOU,1963,1980,2B,1943-09-19,160,67
morgj001,Morgan,Joe,L,R,OAK,1984,1984,2B,1943-09-19,160,67
morgj001,Morgan,Joe,L,R,PHI,1983,1983,2B,1943-09-19,160,67
morgj001,Morgan,Joe,L,R,SFN,1981,1982,2B,1943-09-19,160,67
morgj101,Morgan,Joe,L,R,CLE,1960,1961,3B;OF,1930-11-19,170,70
morgj101,Morgan,Joe,L,R,KC1,1959,1959,3B,1930-11-19,170,70
morgj101,Morgan,Joe,L,R,MLN,1959,1959,2B,1930-11-19,170,70
morgj101,Morgan,Joe,L,R,PHI,1960,1960,3B,1930-11-19,170,70
morgj101,Morgan,Joe,L,R,SLN,1964,1964,PH,1930-11-19,170,70
morgk001,Morgan,Kevin,R,R,NYN,1997,1997,3B,1969-12-03,170,73
morgm001,Morgan,Mike,R,R,ARI,2000,2002,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,BAL,1988,1988,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,CHN,1992,1998,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,CIN,1996,1997,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,LAN,1989,1991,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,MIN,1998,1998,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,NYA,1982,1982,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,OAK,1978,1979,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,SEA,1985,1987,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,SLN,1995,1996,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,TEX,1999,1999,P,1959-10-08,195,75
morgm001,Morgan,Mike,R,R,TOR,1983,1983,P,1959-10-08,195,75
morgn001,Morgan,Nyjer,L,L,CLE,2014,2014,OF,1980-07-02,180,70
morgn001,Morgan,Nyjer,L,L,MIL,2011,2012,OF,1980-07-02,180,70
morgn001,Morgan,Nyjer,L,L,PIT,2007,2009,OF,1980-07-02,180,70
morgn001,Morgan,Nyjer,L,L,WAS,2009,2010,OF,1980-07-02,180,70
morgr101,Morgan,Ray,R,R,WS1,1916,1918,2B,1889-06-14,155,68
morgt101,Morgan,Tom,R,R,DET,1958,1960,P,1930-05-20,180,73
morgt101,Morgan,Tom,R,R,KC1,1957,1957,P,1930-05-20,180,73
morgt101,Morgan,Tom,R,R,LAA,1961,1963,P,1930-05-20,180,73
morgt101,Morgan,Tom,R,R,NYA,1951,1956,P,1930-05-20,180,73
morgt101,Morgan,Tom,R,R,WS1,1960,1960,P,1930-05-20,180,73
morgv101,Morgan,Vern,L,R,CHN,1954,1955,3B,1928-08-08,190,73
morhm101,Morhardt,Moe,L,L,CHN,1961,1962,1B;PH,1937-01-16,185,73
morie101,Moriarty,Ed,R,R,BSN,1935,1936,2B;PH,1912-10-12,180,70
morig101,Moriarty,George,R,R,CHA,1916,1916,1B,1885-07-07,185,72
morij001,Morillo,Juan,R,R,COL,2006,2008,P,1983-11-05,190,73
morij001,Morillo,Juan,R,R,MIN,2009,2009,P,1983-11-05,190,73
morim001,Moriarty,Mike,R,R,BAL,2002,2002,SS,1974-03-08,195,72
morim002,Morin,Mike,R,R,ANA,2014,2017,P,1991-05-03,220,76
morim002,Morin,Mike,R,R,KCA,2017,2017,P,1991-05-03,220,76
morim002,Morin,Mike,R,R,MIA,2020,2020,P,1991-05-03,220,76
morim002,Morin,Mike,R,R,MIN,2019,2019,P,1991-05-03,220,76
morim002,Morin,Mike,R,R,PHI,2019,2019,P,1991-05-03,220,76
morim002,Morin,Mike,R,R,SEA,2018,2018,P,1991-05-03,220,76
moris001,Morimando,Shawn,L,L,CLE,2016,2016,P,1992-11-20,206,72
morlj101,Morlan,John,R,R,PIT,1973,1974,P,1947-11-22,178,72
morma001,Morman,Alvin,L,L,CLE,1997,1998,P,1969-01-06,210,75
morma001,Morman,Alvin,L,L,HOU,1996,1996,P,1969-01-06,210,75
morma001,Morman,Alvin,L,L,KCA,1999,1999,P,1969-01-06,210,75
morma001,Morman,Alvin,L,L,SFN,1998,1998,P,1969-01-06,210,75
mormr001,Morman,Russ,R,R,CHA,1986,1989,1B,1962-04-28,215,76
mormr001,Morman,Russ,R,R,FLO,1994,1997,1B;OF,1962-04-28,215,76
mormr001,Morman,Russ,R,R,KCA,1990,1991,OF;1B,1962-04-28,215,76
mornj001,Morneau,Justin,L,R,CHA,2016,2016,1B,1981-05-15,220,76
mornj001,Morneau,Justin,L,R,COL,2014,2015,1B,1981-05-15,220,76
mornj001,Morneau,Justin,L,R,MIN,2003,2013,DH;1B,1981-05-15,220,76
mornj001,Morneau,Justin,L,R,PIT,2013,2013,1B,1981-05-15,220,76
morod101,Morogiello,Dan,L,L,BAL,1983,1983,P,1955-03-26,200,73
moroj001,Moronko,Jeff,R,R,CLE,1984,1984,3B,1959-08-17,190,74
moroj001,Moronko,Jeff,R,R,NYA,1987,1987,3B,1959-08-17,190,74
morom001,Moroff,Max,B,R,CLE,2019,2019,2B,1993-05-13,190,70
morom001,Moroff,Max,B,R,PIT,2016,2018,2B,1993-05-13,190,70
moror001,Moronta,Reyes,R,R,SFN,2017,2019,P,1993-01-06,265,70
morra001,Morris,Akeel,R,R,ANA,2018,2018,P,1992-11-14,205,73
morra001,Morris,Akeel,R,R,ATL,2017,2017,P,1992-11-14,205,73
morra001,Morris,Akeel,R,R,NYN,2015,2015,P,1992-11-14,205,73
morra002,Morris,A.J.,R,R,CIN,2016,2016,P,1986-12-01,195,74
morrb001,Morrow,Brandon,R,R,CHN,2018,2018,P,1984-07-26,207,75
morrb001,Morrow,Brandon,R,R,LAN,2017,2017,P,1984-07-26,207,75
morrb001,Morrow,Brandon,R,R,SDN,2015,2016,P,1984-07-26,207,75
morrb001,Morrow,Brandon,R,R,SEA,2007,2009,P,1984-07-26,207,75
morrb001,Morrow,Brandon,R,R,TOR,2010,2014,P,1984-07-26,207,75
morrb002,Morris,Bryan,L,R,MIA,2014,2016,P,1987-03-28,220,75
morrb002,Morris,Bryan,L,R,PIT,2012,2014,P,1987-03-28,220,75
morrb002,Morris,Bryan,L,R,SFN,2017,2017,P,1987-03-28,220,75
morrb101,Morrell,Bill,R,R,NY1,1930,1931,P,1893-04-09,172,72
morrb101,Morrell,Bill,R,R,WS1,1926,1926,P,1893-04-09,172,72
morrb102,Morrisette,Bill,R,R,DET,1920,1920,P,1894-11-21,176,72
morrb102,Morrisette,Bill,R,R,PHA,1916,1916,P,1894-11-21,176,72
morrb103,Bennett,Bugs,R,R,CHA,1921,1921,P,1892-04-19,163,69
morrb103,Bennett,Bugs,R,R,SLA,1918,1921,P,1892-04-19,163,69
morrd101,Morris,Doyt,R,R,PHA,1937,1937,OF,1916-07-15,195,76
morrd102,Morris,Danny,R,R,MIN,1968,1969,P,1946-06-11,200,73
morre102,Morris,Ed,R,R,BOS,1928,1931,P,1899-12-07,185,74
morre102,Morris,Ed,R,R,CHN,1922,1922,P,1899-12-07,185,74
morrg101,Morrison,Guy,R,R,BSN,1927,1928,P,1895-08-29,185,71
morrh001,Morris,Hal,L,L,CIN,1990,2000,1B,1965-04-09,200,75
morrh001,Morris,Hal,L,L,DET,2000,2000,1B,1965-04-09,200,75
morrh001,Morris,Hal,L,L,KCA,1998,1998,1B,1965-04-09,200,75
morrh001,Morris,Hal,L,L,NYA,1988,1989,OF,1965-04-09,200,75
morrj001,Morris,Jack,R,R,CLE,1994,1994,P,1955-05-16,195,75
morrj001,Morris,Jack,R,R,DET,1977,1990,P,1955-05-16,195,75
morrj001,Morris,Jack,R,R,MIN,1991,1991,P,1955-05-16,195,75
morrj001,Morris,Jack,R,R,TOR,1992,1993,P,1955-05-16,195,75
morrj002,Morrison,Jim,R,R,ATL,1988,1988,3B,1952-09-23,175,71
morrj002,Morrison,Jim,R,R,CHA,1979,1982,2B;3B,1952-09-23,175,71
morrj002,Morrison,Jim,R,R,DET,1987,1988,3B;DH,1952-09-23,175,71
morrj002,Morrison,Jim,R,R,PHI,1977,1978,3B;2B,1952-09-23,175,71
morrj002,Morrison,Jim,R,R,PIT,1982,1987,3B;2B,1952-09-23,175,71
morrj003,Morris,John,L,L,CAL,1992,1992,OF,1961-02-23,185,73
morrj003,Morris,John,L,L,PHI,1991,1991,OF,1961-02-23,185,73
morrj003,Morris,John,L,L,SLN,1986,1990,OF,1961-02-23,185,73
morrj004,Morris,Jim,L,L,TBA,1999,2000,P,1964-01-19,215,75
morrj102,Morrissey,Jo-Jo,R,R,CHA,1936,1936,3B,1904-01-16,178,73
morrj102,Morrissey,Jo-Jo,R,R,CIN,1932,1933,SS;2B,1904-01-16,178,73
morrj105,Morrison,Johnny,R,R,BRO,1929,1930,P,1895-10-22,188,71
morrj105,Morrison,Johnny,R,R,PIT,1920,1927,P,1895-10-22,188,71
morrj106,Morris,John,R,L,BAL,1968,1968,P,1941-08-23,195,74
morrj106,Morris,John,R,L,MIL,1970,1971,P,1941-08-23,195,74
morrj106,Morris,John,R,L,PHI,1966,1966,P,1941-08-23,195,74
morrj106,Morris,John,R,L,SE1,1969,1969,P,1941-08-23,195,74
morrj106,Morris,John,R,L,SFN,1972,1974,P,1941-08-23,195,74
morrl001,Morrison,Logan,L,L,FLO,2010,2011,OF,1987-08-25,245,75
morrl001,Morrison,Logan,L,L,MIA,2012,2013,OF;1B,1987-08-25,245,75
morrl001,Morrison,Logan,L,L,MIL,2020,2020,1B,1987-08-25,245,75
morrl001,Morrison,Logan,L,L,MIN,2018,2018,1B,1987-08-25,245,75
morrl001,Morrison,Logan,L,L,PHI,2019,2019,1B,1987-08-25,245,75
morrl001,Morrison,Logan,L,L,SEA,2014,2015,1B,1987-08-25,245,75
morrl001,Morrison,Logan,L,L,TBA,2016,2017,1B,1987-08-25,245,75
morrm001,Morris,Matt,R,R,PIT,2007,2008,P,1974-08-09,210,77
morrm001,Morris,Matt,R,R,SFN,2006,2007,P,1974-08-09,210,77
morrm001,Morris,Matt,R,R,SLN,1997,2005,P,1974-08-09,210,77
morrp101,Morrison,Phil,B,R,PIT,1921,1921,P,1894-10-18,190,74
morrw001,Morris,Warren,L,R,DET,2003,2003,2B,1974-01-11,190,71
morrw001,Morris,Warren,L,R,MIN,2002,2002,2B,1974-01-11,190,71
morrw001,Morris,Warren,L,R,PIT,1999,2001,2B,1974-01-11,190,71
morsb101,Morse,Bud,L,R,PHA,1929,1929,2B,1904-09-04,150,69
morsm001,Morse,Michael,R,R,BAL,2013,2013,OF,1982-03-22,245,77
morsm001,Morse,Michael,R,R,MIA,2015,2015,1B,1982-03-22,245,77
morsm001,Morse,Michael,R,R,PIT,2015,2016,1B,1982-03-22,245,77
morsm001,Morse,Michael,R,R,SEA,2005,2013,SS;OF;1B,1982-03-22,245,77
morsm001,Morse,Michael,R,R,SFN,2014,2017,OF;1B,1982-03-22,245,77
morsm001,Morse,Michael,R,R,WAS,2009,2012,1B;OF,1982-03-22,245,77
mortb101,Morton,Bubba,R,R,CAL,1966,1969,OF,1931-12-13,175,70
mortb101,Morton,Bubba,R,R,DET,1961,1963,OF,1931-12-13,175,70
mortb101,Morton,Bubba,R,R,MLN,1963,1963,OF,1931-12-13,175,70
mortc001,Morton,Colt,R,R,SDN,2007,2008,PH;C,1982-04-10,230,77
mortc002,Morton,Charlie,R,R,ATL,2008,2008,P,1983-11-12,215,77
mortc002,Morton,Charlie,R,R,HOU,2017,2018,P,1983-11-12,215,77
mortc002,Morton,Charlie,R,R,PHI,2016,2016,P,1983-11-12,215,77
mortc002,Morton,Charlie,R,R,PIT,2009,2015,P,1983-11-12,215,77
mortc002,Morton,Charlie,R,R,TBA,2019,2020,P,1983-11-12,215,77
mortc003,Mortensen,Clayton,R,R,BOS,2012,2013,P,1985-04-10,185,76
mortc003,Mortensen,Clayton,R,R,COL,2011,2011,P,1985-04-10,185,76
mortc003,Mortensen,Clayton,R,R,OAK,2009,2010,P,1985-04-10,185,76
mortc003,Mortensen,Clayton,R,R,SLN,2009,2009,P,1985-04-10,185,76
mortc102,Morton,Carl,R,R,ATL,1973,1976,P,1944-01-18,200,72
mortc102,Morton,Carl,R,R,MON,1969,1972,P,1944-01-18,200,72
mortg101,Morton,Guy,R,R,CLE,1916,1924,P,1893-06-01,175,73
mortk001,Morton,Kevin,R,L,BOS,1991,1991,P,1968-08-03,185,74
mortm101,Morton,Moose,R,R,BOS,1954,1954,PH,1930-11-04,200,74
moryw101,Moryn,Walt,L,R,BRO,1954,1955,OF,1926-04-12,205,74
moryw101,Moryn,Walt,L,R,CHN,1956,1960,OF,1926-04-12,205,74
moryw101,Moryn,Walt,L,R,PIT,1961,1961,OF,1926-04-12,205,74
moryw101,Moryn,Walt,L,R,SLN,1960,1961,OF,1926-04-12,205,74
moscg001,Moscoso,Guillermo,R,R,COL,2012,2012,P,1983-11-14,200,73
moscg001,Moscoso,Guillermo,R,R,OAK,2011,2011,P,1983-11-14,200,73
moscg001,Moscoso,Guillermo,R,R,SFN,2013,2013,P,1983-11-14,200,73
moscg001,Moscoso,Guillermo,R,R,TEX,2009,2010,P,1983-11-14,200,73
moscj001,Moscot,Jon,R,R,CIN,2015,2016,P,1991-08-15,210,76
moscr101,Moschitto,Ross,R,R,NYA,1965,1967,OF,1945-02-15,175,74
mosea101,Moser,Arnie,R,R,CIN,1937,1937,PH,1915-08-09,165,71
mosed001,Moseley,Dustin,R,R,ANA,2006,2009,P,1981-12-26,215,76
mosed001,Moseley,Dustin,R,R,NYA,2010,2010,P,1981-12-26,215,76
mosed001,Moseley,Dustin,R,R,SDN,2011,2012,P,1981-12-26,215,76
mosee101,Moseley,Earl,R,R,CIN,1916,1916,P,1887-09-07,168,69
mosej001,Moses,John,B,L,DET,1991,1991,OF,1957-08-09,165,70
mosej001,Moses,John,B,L,MIN,1988,1990,OF,1957-08-09,165,70
mosej001,Moses,John,B,L,SEA,1982,1992,OF,1957-08-09,165,70
mosej101,Moses,Jerry,R,R,BOS,1965,1970,PH;C,1946-08-09,210,75
mosej101,Moses,Jerry,R,R,CAL,1971,1971,C,1946-08-09,210,75
mosej101,Moses,Jerry,R,R,CHA,1975,1975,1B,1946-08-09,210,75
mosej101,Moses,Jerry,R,R,CLE,1972,1972,C,1946-08-09,210,75
mosej101,Moses,Jerry,R,R,DET,1974,1974,C,1946-08-09,210,75
mosej101,Moses,Jerry,R,R,NYA,1973,1973,C,1946-08-09,210,75
mosej101,Moses,Jerry,R,R,SDN,1975,1975,C,1946-08-09,210,75
mosel001,Moseby,Lloyd,L,R,DET,1990,1991,OF,1959-11-05,200,75
mosel001,Moseby,Lloyd,L,R,TOR,1980,1989,OF,1959-11-05,200,75
moser001,Mosebach,Robert,R,R,ANA,2009,2009,P,1984-09-14,195,76
mosew101,Moses,Wally,L,L,BOS,1946,1948,OF,1910-10-08,160,70
mosew101,Moses,Wally,L,L,CHA,1942,1946,OF,1910-10-08,160,70
mosew101,Moses,Wally,L,L,PHA,1935,1951,OF,1910-10-08,160,70
moskd001,Moskos,Daniel,R,L,PIT,2011,2011,P,1986-04-28,200,73
moskp101,Moskau,Paul,R,R,CHN,1983,1983,P,1953-12-20,200,74
moskp101,Moskau,Paul,R,R,CIN,1977,1981,P,1953-12-20,200,74
moskp101,Moskau,Paul,R,R,PIT,1982,1982,P,1953-12-20,200,74
mosoj101,Mosolf,Jim,L,R,CHN,1933,1933,OF,1905-08-21,186,70
mosoj101,Mosolf,Jim,L,R,PIT,1929,1931,OF,1905-08-21,186,70
mosqj001,Mosquera,Julio,R,R,MIL,2005,2005,PH,1972-01-29,185,72
mosqj001,Mosquera,Julio,R,R,TOR,1996,1997,C,1972-01-29,185,72
mossb001,Moss,Brandon,L,R,BOS,2007,2008,OF,1983-09-16,210,73
mossb001,Moss,Brandon,L,R,CLE,2015,2015,OF,1983-09-16,210,73
mossb001,Moss,Brandon,L,R,KCA,2017,2017,OF,1983-09-16,210,73
mossb001,Moss,Brandon,L,R,OAK,2012,2014,1B;OF,1983-09-16,210,73
mossb001,Moss,Brandon,L,R,PHI,2011,2011,OF,1983-09-16,210,73
mossb001,Moss,Brandon,L,R,PIT,2008,2010,OF,1983-09-16,210,73
mossb001,Moss,Brandon,L,R,SLN,2015,2016,1B,1983-09-16,210,73
mossc101,Moss,Charlie,R,R,PHA,1934,1936,C,1911-03-20,160,70
mossd001,Moss,Damian,R,L,ATL,2001,2002,P,1976-11-24,187,72
mossd001,Moss,Damian,R,L,BAL,2003,2003,P,1976-11-24,187,72
mossd001,Moss,Damian,R,L,SFN,2003,2003,P,1976-11-24,187,72
